X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,label
64.76476476476478,-104.25924052991779,122.97495733685871,-129.54791114978454,-32.11386887823123,28.156780377911993,-31.669681225304053,-126.55764786914986,-32.787590752101835,-29.967171089716054,56.562950340839095,3
-53.15315315315315,74.26659422089011,-95.30185927324908,115.18311355872133,3.004585059910948,-5.015409346518133,31.51200328296559,117.32853632892297,8.087217935437096,22.436237467850777,-38.90926289499068,1
-74.17417417417417,119.1264690243989,-144.88653829628964,156.34180906644588,17.939069619125455,4.046458220309083,47.68112966541004,163.65862746948824,38.450979322011506,34.596215258011945,-62.708045646019436,0
45.945945945945965,-62.69400957541265,83.1729001126534,-90.64816423408399,-16.54986930858717,2.8246003070465218,-23.248684588591185,-109.74359811549083,-17.03110408115598,-28.247676115593215,41.897458141780426,3
89.38938938938941,-149.44002454384903,178.99111046651723,-178.6225342488084,-2.7288363584461433,5.373607111814886,-49.25576211655958,-192.31801142371634,-16.705974915846973,-44.07449330275552,83.93718248899044,4
81.3813813813814,-121.08089842351379,163.72428485810633,-157.21765349098925,-24.576415892375067,8.962155730326185,-19.3635022098471,-181.13201021423652,-53.11869591436209,-41.5301540468598,88.81374570453043,4
-51.15115115115115,68.13090197441996,-119.11653952893508,101.22439050853761,18.673134159629388,-12.060118043642058,18.30078164340333,113.02048585851783,9.370976486273491,12.279753268941308,-41.9091235449626,1
-8.508508508508498,10.779431769784225,-10.61728703303248,15.870562175709143,-7.6756270947384575,-11.604602457072824,-14.152496957399396,24.78447056679382,3.272377252857974,4.947509142774262,-10.998533088013303,2
-4.304304304304296,-0.6282108935638435,-1.212469577350392,-4.179160474165286,-0.21918863007664302,-0.854957185952868,-0.5376686415021048,17.155973066500408,-5.852803177931121,16.378128462728878,-19.345079814224295,2
26.72672672672674,-32.88452322305616,43.822915352844454,-64.01248019895834,2.145064317486839,5.6005052842723,-6.475152510468281,-71.28924003121605,-6.073668020109255,-4.462978283078203,33.33530545822231,2
97.5975975975976,-142.08408143704185,191.44852319397788,-184.83780535538173,-12.041414424893482,-8.313778475135644,-42.11910859342517,-195.47433590785965,-57.26616320385068,-27.424886474982102,76.69202236710703,4
35.93593593593593,-73.76404941293131,60.95951577422743,-70.57062645303384,4.15852696274681,-9.92669007106195,-15.359033407218394,-77.4813510744178,-16.901031055585634,-24.28157674978474,45.622538120228576,3
12.512512512512515,-36.07074245022179,28.99268059061005,-26.49336263526775,-6.072273737159273,3.1468106201834836,4.075738135713328,-41.55425492194645,-10.0892467929372,0.9332222710585647,20.57574420793312,2
-41.14114114114114,62.72439549310683,-57.368381603116966,104.79150458507854,-2.6321632004546274,5.199196279985989,24.28973059652238,75.09695878694184,17.154237717510213,19.16626722072552,-21.614941278318604,1
-3.303303303303295,-4.0642416046336995,-11.768686106557684,1.9775902074264486,2.0115193044914608,-0.31283327325717836,-11.623571289215914,10.218429106802613,15.30661723302665,24.81953248167731,3.918805875484426,2
-58.15815815815816,84.41548858298765,-101.41734849635871,110.24049553760827,9.208549305760652,-6.356404903568549,30.933527930226187,114.91716091914276,38.02840550497366,27.57919734894152,-67.2914365599788,1
67.16716716716718,-124.98727132010741,130.54198366758158,-140.31412193273994,-27.67399403996712,6.420695449378702,-44.58074541770195,-143.04544916213518,-33.25822934049255,-9.209670466291996,64.13920677879972,3
-83.78378378378378,121.59320244651519,-159.7965655464557,183.0860544730163,24.95560435145628,-15.854745090061517,52.96808387730559,176.87680973619223,52.482147563991056,33.753475661138374,-82.97285930467152,0
31.931931931931928,-64.99295302773159,46.230184576215834,-68.72586512425386,7.640478834650452,0.3055104298912741,-51.565155941545825,-76.88967709043801,-17.034147917306477,-18.18212498908935,38.970721784158215,3
54.95495495495496,-67.93794121891693,107.8116383525784,-100.50964586298979,-7.474586745137988,-6.1091187328382714,-25.05673696332619,-125.22255633377573,-24.419597516765673,3.5485920241951696,63.02826998600641,3
-51.55155155155155,83.98712259154206,-104.86880817124383,112.35475426641725,-10.089707483723249,-1.9245855228322237,29.773176278085632,102.28465905904848,23.839255474805398,29.041800099707473,-54.89381304425918,1
100.0,-173.93617707159308,173.90388224739925,-188.18576737844603,-16.01326390938922,19.997870658944972,-38.58617435636243,-224.32727395541716,-39.248987182661445,-49.515674303798264,89.49588171357033,4
-20.12012012012012,32.77020828601634,-40.029656659418265,38.46199871872798,5.65208307186516,2.4888676525102142,-1.3649998428515921,40.74279580651646,6.110752339084058,10.44809155785451,-23.7514358597749,1
95.79579579579581,-170.37922049998048,188.75282848204475,-200.0324700910572,-13.793691155780618,21.671682581766603,-45.436996633379074,-226.58995803953184,-23.50112270337216,-34.255753272269935,71.43812971380619,4
-85.38538538538539,130.92888958977403,-174.52445880409937,175.05682618218214,21.302793441810493,-0.6062240929653147,48.033981063108925,193.3012385414448,37.805198150683616,35.65094897902925,-86.37387926506244,0
48.34834834834837,-82.3318804243157,97.998973374347,-101.73766228745532,-13.687500361591255,-1.8383171083469847,-24.58962421892192,-117.038092026478,-25.53036217427151,-13.087220789892893,65.91026563212375,3
-80.58058058058057,126.07381267106315,-144.62572261593738,140.35877833812302,7.051822505642228,-19.94325424930876,42.04018073203385,186.94711009501742,47.355009006489,30.915813981535507,-74.09220913159872,0
-18.31831831831832,22.636791509426168,-39.825428887206,37.60711352264888,-13.738756155179212,-20.970042056992934,-7.454520280648605,42.17611119499999,20.09445059781993,-10.528498654307553,-28.31583637150961,2
-84.18418418418418,133.1781826835463,-147.72057690205395,157.03320209630053,20.283755146248403,-26.027213078775343,32.137989297203404,178.1697741762187,51.82581020653505,45.16431116769246,-86.7528673922644,0
-51.35135135135135,74.4989866229094,-99.18189445072025,103.86608086052482,2.1878206812230836,-5.832818014822462,20.544195908783145,118.27154238475148,26.245108807633788,18.93393565701841,-42.948446716113324,1
-55.35535535535535,107.01192785669775,-108.52686129843421,123.21138071756229,8.25357861910097,-17.855787092194866,25.31006093711081,139.51700931877576,20.659386886420513,10.689963620704727,-32.02426920233627,1
90.59059059059061,-132.1321882278285,170.36420953968766,-188.14539099189727,-13.001666241566971,-6.6985979169797485,-45.3743371774429,-184.89500065929366,-36.992253718189765,-22.623440554384157,75.94336691030398,4
69.96996996996998,-122.96682245519081,131.63290073499127,-132.3753885511031,-15.687495822413576,18.4603749305548,-35.81279216057659,-155.14481226166885,-29.76006929882176,-43.825436292318116,59.734401042692966,3
68.96896896896897,-135.77018876103796,119.15239527365989,-155.24766155593568,-12.310444265987503,32.689479470627184,-40.60764164732215,-160.40403553789935,-49.500040561691364,-40.201347819463365,69.43021725412008,3
42.14214214214215,-83.12880875524537,93.90042000159285,-76.46543539634555,-19.61544544075327,3.636466046413742,-22.946882042937762,-95.85280046764281,-21.12662520753408,4.123094334431244,47.52086379893542,3
55.55555555555557,-80.7503575483445,103.79314058751478,-100.67950810330314,-4.161258872526691,4.840717097661604,-31.105256850671445,-111.73217721395396,-29.93853997882691,-17.007415999015265,47.37318621958359,3
-38.53853853853853,50.42420235055516,-88.70861116399553,64.81545981157504,-13.788748273350512,-8.68567824676212,19.256035731742422,82.38309329428112,10.163961969232513,18.183430867244304,-34.32884609279966,1
99.5995995995996,-155.13924713283967,191.0007799836766,-196.90416974735157,-12.896817478783602,21.51568703749463,-26.246162333904508,-229.1209286305194,-54.30242414335795,-34.97360495128729,109.81088187181825,4
-72.57257257257257,113.89265483817749,-128.60199356214196,142.968893926246,17.554669301531806,-8.31485483770853,46.41914894331397,156.3464429131486,23.3208971222944,20.32847875465842,-74.75714033470229,0
52.35235235235237,-78.70492632605726,101.69208533252146,-92.72740265239987,-22.95236971498649,-6.485133753139852,-3.334728482480564,-107.81445492452406,-35.26969010266274,-24.900083948913736,46.6223241143915,3
40.14014014014015,-77.38225517997493,80.13023047973947,-76.61659380985404,-19.203067945098113,8.937250704796265,-12.257473871924624,-89.69142067191588,-25.97855156723313,-23.606201996958,31.03396165968119,3
54.154154154154156,-78.23038530478064,114.6415606128019,-107.51060661325762,-22.451337880029335,18.515972298564336,-24.230001429529008,-123.96658750743335,-25.807804062068016,-28.863739619489266,49.78881933013461,3
-87.58758758758759,115.98572287669836,-175.94513634298232,180.64077522165135,7.627968364735702,-2.0199294919341693,42.91467390955166,186.17991291063774,56.63909833218104,16.817808424177322,-86.30720003811292,0
59.559559559559574,-97.73558891077488,113.02961396896812,-105.35314190696698,-19.416733904959383,18.52293023812546,-13.810322529320413,-121.87037009020031,-34.11872470624725,-10.993814476228474,66.33309159595237,3
97.1971971971972,-150.40629774599375,167.57342677422514,-187.9712570263454,-13.030910882584816,14.952005444624039,-49.26524658549142,-220.7824540608472,-56.43890191319404,-40.18983026092017,98.72361683766738,4
-97.3973973973974,139.38376832564487,-185.00039315319864,197.35772471216106,20.79414971935667,2.167385977987733,48.016812498861874,215.67688766356596,30.69837932084537,31.46352904698181,-86.07064764505878,0
-46.746746746746744,54.22188655335975,-93.2052878430539,91.08165790729083,25.263713900477292,2.7587463941094805,23.47304275762815,112.8923537476347,19.842450714332113,24.948132822267574,-35.249448391648635,1
65.96596596596598,-106.2661979755409,121.46237084290324,-122.57590942617063,-16.163932367165923,-1.0041662129054512,-32.12735350224353,-131.8943849114526,-40.948565509561455,-38.9113189986996,32.55883012770491,3
65.36536536536536,-99.54655930622776,116.72930641862126,-143.27218585983852,-21.43339154494989,-3.3068221409290564,-39.98217856787714,-138.0073921800996,-44.039240553357075,-15.910428079283935,69.0085403188129,3
-78.37837837837837,111.3379910172969,-152.69954149986714,149.2700087323609,15.01340297426427,-7.667891595403732,36.61384680522196,177.02620599359108,29.87543597853869,26.559370762735348,-56.30729968682118,0
-52.95295295295295,75.10937285398035,-89.25387187596202,124.64352039761296,6.474411535347937,-12.991716461082252,30.7994455251025,128.4369938016113,38.91840878776944,21.292323827744692,-61.491443021717004,1
83.98398398398399,-134.92755048925076,180.53390737940057,-158.6843924472606,-16.809270200703576,1.0178450912541974,-38.970420397704935,-186.82243083292664,-50.24209930666973,-27.05205600939152,67.53018869515392,4
80.980980980981,-132.43254107059778,158.3021459536235,-179.28166399261406,-3.473712073990974,8.302894164036372,-31.695376297611865,-161.17232565192214,-51.79861405851187,-18.657627536729173,68.23595982427311,4
-14.514514514514502,19.240221113333366,-33.25576867955364,22.464131436188364,12.42146164640948,-5.194166104188066,14.938629988973451,30.000699060494632,6.199884215250269,11.807536444764793,-17.43782996706709,2
24.324324324324337,-30.85666453397912,27.181358660294798,-64.28378525295163,-15.220272252353304,-6.128332221066142,-8.460722011582309,-42.38006728866847,-11.411515454916673,-21.132382696635673,15.871717292292006,2
-94.5945945945946,155.32549644187625,-168.03580744550223,191.78483268726836,4.645284028599967,-27.005009432291757,40.17060114865258,197.59987453424137,33.25453681532068,41.16389051515301,-89.49432108716759,0
78.5785785785786,-131.02392298405948,161.62124033134998,-151.3665660764199,-29.19650420502849,-6.4893788025674635,-53.18049362324533,-174.22104075364723,-18.381604197921618,-42.862771443961854,56.64024269252651,3
-45.34534534534534,91.56076143890706,-73.48110216580876,98.9260694637368,20.098838461482863,-5.128454487994608,33.49310358648851,104.97398883406667,1.5235368325952479,33.50475391250039,-48.181302155360335,1
-73.17317317317317,102.61345792399285,-130.23587191407952,146.5308020566164,21.885903024082477,-4.646577146807088,33.801850791675186,152.87722923186183,40.42562751763081,32.70676786535813,-70.57167508751748,0
51.95195195195197,-74.48535873192964,102.08489720280534,-110.68410258186441,-15.758870298615129,16.307854327690443,-18.984260866594724,-100.10793803621482,-9.47237888855811,-21.05914165935954,53.917305127624005,3
9.909909909909913,-26.58420655535855,23.423385606291554,-16.52863513725706,-2.8776459330767974,8.308523969234756,-6.263014768235388,-22.860881808257762,6.186922938317344,-16.478577989048826,6.4243328046612795,2
9.509509509509513,-8.168912230873406,28.68831083409971,-1.3338594643530364,13.77415664796146,1.090394838730929,5.497873189840783,-23.71112373096283,-4.561451484800047,-16.406643187819927,10.751824208851241,2
17.91791791791792,-28.748650329241737,43.323064898451186,-36.265996299885906,-4.50955015434761,10.431804146523938,-20.518261676915067,-47.84485331736106,-3.7808273663411,1.2172844846921338,26.787047237110258,2
94.7947947947948,-135.09164359484495,172.1191287404109,-201.4629438948709,-14.045082650845734,13.194514183566099,-57.02918160312971,-195.49912249209842,-47.56827255456692,-33.05437408435067,80.19732788019502,4
-29.129129129129126,48.49938561386921,-57.19563352612343,64.93023102706925,-3.0492185778683307,0.5535392661646314,5.926464354457988,87.80421328067875,29.95414065351859,22.175159697062885,-40.676960921372356,1
41.54154154154156,-66.274818806031,86.26530157411261,-89.40010410573176,8.230941217478303,-0.8500463775359934,-29.114191524577336,-102.0744749168364,-12.833900909688076,-12.84907891229215,44.679044608401924,3
-12.3123123123123,31.904109907510865,-37.90370482597777,22.112429487424862,-16.961387697692953,-4.964787173626287,-5.253965174112169,13.798822883794195,2.4332428355907867,5.2393009341391625,-38.495738641457756,2
-44.34434434434434,82.90883335665303,-95.41793990002876,90.48170159083332,16.275872310323948,-12.964362209606135,16.414653123962786,102.8010952167817,21.386275185425472,8.202546597445936,-51.64537876237768,1
-78.57857857857857,114.36232671680855,-154.94372537087023,146.9696551088195,6.539471641392476,-2.0605054049567295,49.119492791110034,173.86873825690597,43.23819376961195,24.22744906604626,-88.9648778133757,0
-28.128128128128125,47.72138812604752,-58.29494493902791,55.17106326203044,18.7896248476505,6.119888280160435,7.0419467971246945,56.949975767473006,1.1637469813024648,35.859468907414296,-45.9561846001277,1
-40.34034034034034,69.02364149353676,-66.32517397688713,66.02315786027111,25.470131424542025,-2.821186664584591,36.61267353559347,97.81919681817185,20.038116726978995,22.46676773909259,-40.291987579349914,1
-65.36536536536536,108.98688160502893,-134.2552361774789,119.92222788041602,41.96181531906318,6.568059286724689,44.583839910577254,143.23136798511496,53.44802741848983,46.184074198253995,-34.502647274458376,1
14.314314314314316,-21.697017140667025,13.531503397755948,-14.145365333672752,9.023635531378115,-10.456484968131985,2.7570369395378442,-30.56595510991936,-7.936783162371988,-6.9371514723123004,11.607279764156264,2
7.707707707707712,-13.838228090549771,31.35394157892135,-10.939322284390315,11.795748497529328,-3.587752075847027,-12.878262240599645,-20.280642336998437,-10.230880080658965,-3.200185542568536,14.376671767998683,2
-18.71871871871872,9.867138463937941,-38.443334428966,50.000481517859164,6.822232636397915,6.66284199692099,12.994835385540899,57.02978746342177,1.2091560458003467,-0.9774148241921399,-6.482229459513119,2
50.550550550550554,-91.87369584700802,90.69715134639799,-84.35139319266818,-7.589234188053672,1.7346436773802014,-29.538599219001533,-114.96909986019769,-28.981997436565862,-29.046509982411703,47.86040514480905,3
-22.72272272272272,44.93084830046692,-38.12061154604613,59.68359568122996,2.3382256066194866,-11.23925083232204,-1.6578133596955755,41.34681380347582,0.6065362494520485,-2.3652414230689214,-28.70790423609173,1
29.32932932932934,-46.33761201244468,55.92921468277822,-51.634479877192454,-13.593066168108937,-1.8063115088573456,-10.732405008407028,-81.41264933662723,-16.33692464676874,-16.76937491564285,7.019124533197228,2
60.760760760760775,-122.1246733696419,112.31016318764381,-136.55586075416528,-22.478389840970088,-3.67858585900181,-49.60755426180225,-129.1906042592635,-36.882615058143216,-13.104727126508921,49.13251108829485,3
-45.945945945945944,82.65626981463997,-78.87582847203599,84.20915013832828,16.54067965673304,-2.6131254774677974,22.832107759713153,104.77901870153971,42.858170829103784,25.1082586822033,-47.472275172565865,1
-5.105105105105096,7.509025465576475,3.845569872044406,2.9659741929847527,1.9495971553795757,-5.347276650760405,4.701203811269843,-4.686590591601881,4.140303014389637,-2.1384624149291818,-23.449831464400496,2
-4.504504504504496,1.410449612866124,5.295100565343365,2.0628558489838156,16.342390599117508,-5.3605489316448764,5.219291930636743,21.976365281765393,-8.73475840488734,-16.458891734672132,0.304528970094184,2
-35.73573573573573,49.1031208239523,-67.38208787194768,63.582595889623434,-10.785706110365455,0.8692546548093216,22.58379008799035,85.33773281735917,2.23148838169379,7.770736137526039,-12.829028409317782,1
33.93393393393393,-55.50145260564266,67.8148215242067,-72.63925210309573,-10.46524375259153,0.3943267788003757,-12.601633435879803,-75.84695793255466,0.5363431773079661,2.0260239600002166,37.77506428741178,3
-35.93593593593593,32.84551444455316,-72.11118769928785,88.02785197315794,20.00672918303613,-18.145082414715606,25.224413662975614,103.31116117969891,5.598986727738852,38.997267802681364,-11.024208186032286,1
75.57557557557558,-108.56873743870483,151.53747333078772,-162.75215422215751,-10.816232083926703,9.900818195220815,-25.80620356645911,-163.77496763289395,-44.29040378522002,-43.19091383965879,64.01278955977531,3
-5.5055055055054964,26.96493191926576,-0.3797714594927708,17.42874417266467,-7.090340405096102,13.789411731855202,7.505513757455701,12.120922814976534,-2.3683601997824084,21.371403370253994,3.5793082430490797,2
-51.95195195195195,81.73127923961592,-91.55243549893875,107.46454712141848,6.19969620158931,-23.423507799827895,23.166316129977524,128.86430425256975,20.084151817629326,36.720494297176344,-57.71709683360901,1
-75.37537537537537,116.1461485611672,-152.75282943462236,138.22193006250936,4.703143194775105,1.2504229936755893,44.28711110059313,164.29648606551532,39.17617190499391,35.81049927249815,-76.9304769931941,0
28.52852852852854,-34.2603756614088,66.82677698611579,-58.8839641110901,-1.337923274958385,0.25953244427729816,-17.810064172311947,-40.5221558212472,-15.449118759095876,-5.451041459267999,33.74175452274034,2
47.34734734734735,-76.1504708489922,92.59028479473487,-105.1463038543085,-17.571472813044124,-21.620303547882397,-41.12703651961591,-93.48308580381621,-32.95221307182355,-8.577176499965146,51.489955541681574,3
58.95895895895896,-101.33922659687468,123.34419004699717,-118.67938646672448,-0.7742126511405854,-18.033797972211445,-28.811526190573744,-119.15180651269509,-40.07970495024182,-16.07935475418255,59.05927336807337,3
-1.1011011011010936,-15.214357645692523,14.495534200369313,19.53521168525795,8.075381700476042,13.348420930332919,6.208880753791651,-3.9507544933104617,3.2464449777019135,-3.8639832966925844,7.675796143918684,2
4.70470470470471,-13.406676171481564,10.270036493041616,-5.520854868577281,-14.496252093286842,9.544878822243586,-4.239567761736254,1.2858953169882508,0.968595309437722,-7.90897066742661,-6.174279896595867,2
77.17717717717719,-115.04047718309556,119.24070071492137,-161.8393185513927,-33.912500481592446,-1.6038438856786943,-50.380619339869526,-158.78424451174786,-19.97908426026526,-29.379977472953737,51.59354727978523,3
46.94694694694695,-77.99508630086609,84.88590180072333,-113.67142551820879,-19.916006128362937,15.507189227823595,-15.316621949549111,-95.6565943628591,-16.62866175879599,-12.089918253324631,45.356048772091846,3
13.113113113113116,-36.193250705510586,16.09423881408526,-31.536437889976227,-15.597470299608293,2.8763814766307223,7.764734749623578,-45.79789181900696,2.6492650173455443,12.406863371321142,-1.6397374432423764,2
-83.98398398398399,130.9186906280714,-149.04892416700906,177.78015490315752,34.54340340287636,-27.09407360908945,40.02841746172762,186.6219393023797,36.784783841758355,44.83247058773279,-64.08360754048869,0
-84.38438438438439,132.57152256690364,-145.1505732900742,134.30230261350195,3.9760182381913154,-15.446048191481424,48.526624647058924,191.94686902130508,35.112253422805495,29.397987997338145,-85.47801962840617,0
-87.98798798798799,126.88333967795656,-166.441906178621,179.387396475861,14.279264059951284,-17.30742142110334,55.423185507793974,198.423479876624,41.16410148276336,47.17907580800495,-82.26594769764522,0
-8.308308308308298,4.208810720950257,0.08022076797083244,14.512368917571964,-2.930748747896406,-10.710552215897026,11.872434128910403,28.018176497807183,-8.730304849932576,22.51195531750782,-14.300976506100294,2
66.56656656656656,-118.09243043561018,127.06839192859759,-139.75269253451296,-17.382715144189586,12.519474152875706,-30.054790184821655,-150.9348015393384,-29.109710227660155,-50.280321251321524,57.45606490282501,3
-30.130130130130127,34.477131425796046,-50.723591418883096,68.6790871693595,15.741127408925543,-1.1948083302009616,-0.39074070993609666,50.624028192036995,21.28030108065516,37.785495167609746,-41.260550255437174,1
80.5805805805806,-122.41660215525484,145.6733541465416,-153.11389452283862,-31.053366248754948,1.424495406769699,-41.674306277867196,-189.23333301692057,-35.63778189875684,-31.85326727299244,94.58171590997567,4
66.76676676676678,-92.44961619177467,132.4304011604271,-148.31839105986995,-7.420428366586437,-15.78593117393872,-39.40194880621615,-143.8082453154995,-29.628906693741367,-29.3140303237956,61.22251676569193,3
-56.35635635635635,74.77085625071484,-96.38299462435637,120.8773889346302,30.937188303335603,-1.7205183070157846,33.19835738314459,139.52913472890043,22.16566385554377,9.707086852571948,-58.60190393842696,1
76.37637637637638,-127.60925779263165,142.87415684422416,-154.29464999956656,-9.07618955385126,13.29827664393453,-26.177202601850198,-171.21717264821723,-39.41258459991715,-35.42331868989702,75.55987295057518,3
-98.5985985985986,167.92687103703642,-183.50402681685455,210.6615277288069,21.77660719139826,-14.301067990900233,56.29499825254082,209.46109464537994,39.86607391156784,34.57051288661768,-74.6734199644802,0
-0.10010010010009296,2.620449866778639,-16.797562500506924,4.5606290720429135,10.496522102278076,11.053893438578582,9.131020557926423,5.941310044640612,3.961898954041506,7.823975136265214,1.5507839199113813,2
-11.7117117117117,18.308646493545748,-19.3539738780297,35.299511190646285,11.172150366445655,-8.511711928625951,-5.980517782706205,12.75935207768665,5.653922058828215,0.004883583474389219,-1.6356833958683392,2
87.18718718718719,-146.09406503239057,158.14228485216262,-160.0483459312487,-14.118627241272906,18.320175239573103,-27.27449493487247,-182.54081123019256,-36.76336521309887,-22.548936001942153,86.99045199909276,4
-67.16716716716716,108.86449243926238,-125.94535311026614,136.33907020950414,27.335338225766193,-20.68449721661806,20.33104769018034,146.14725946871113,40.870487616523,20.143547016270894,-69.32787807962757,1
39.33933933933935,-70.58380874873279,54.80199764477644,-84.89411113339116,-0.407527856198608,-0.668527253221181,-7.124843598401352,-92.24078214849371,-37.956475127101456,-6.10587835666397,19.86042379978703,3
2.1021021021021085,-3.5394978700407638,0.40754670188448827,-0.6241097295483753,-1.950040162412399,2.0344250700589503,-10.649868840721021,-14.343104611185401,-10.256372836176165,-3.6516827489395136,12.024470309792559,2
40.94094094094095,-80.9665522659395,68.48600288112017,-78.76201772447828,-9.106189949665286,7.430098649818204,-7.217962295789167,-82.53777730222775,-45.84000302921813,-3.754999260360206,26.889787961262414,3
-58.55855855855856,89.79006541093325,-118.03810229507414,117.64469515628289,5.436128635420928,3.8550422938448135,26.88541159027691,114.73233980224927,35.57762057757088,21.99324139238789,-56.47899046345586,1
-27.327327327327325,28.882124285633978,-77.78344914179496,53.62525790569389,16.914437662437788,-4.104703900551707,22.13093651250138,63.47868904325498,12.27158091120791,23.08971210768358,-33.41356996117749,1
-36.73673673673673,63.62224652956793,-54.06002790629279,68.67907922333633,5.4806657536669805,-8.479119918149731,17.653835337479023,93.99466124518061,35.45675481964153,21.98162816620587,-37.6111536889398,1
-46.546546546546544,82.71418364566355,-73.69883944631185,102.16901163455177,6.6882918399970315,-10.995309757244145,13.68454154749558,101.12601899396076,5.5156980885268645,23.398292606621375,-38.96282302806394,1
18.51851851851852,-36.554011839012915,27.143723400499873,-30.534985821448103,-5.992626292511672,1.6303569308660182,-11.493201479926352,-42.73270983929221,-4.79297988011446,-8.16063021305943,10.713360623481059,2
0.9009009009009077,-10.256711979583425,28.12910699175948,-12.722822670288101,6.042740996332068,3.0683603937898463,-15.790231102304102,-16.946984122250775,8.691851952142798,-6.047381746333393,14.552005696833145,2
55.35535535535536,-93.45440685953378,116.4958371668794,-115.0457493684782,-15.696569097144645,8.105933502540532,-37.9851220717906,-135.244400145078,-36.58518512489656,-29.128133167855196,55.48297868797658,3
82.38238238238239,-138.79294113929043,164.79658614529203,-160.08130718907307,6.090118611189251,21.142146259284626,-33.97174956860361,-165.88531789754018,-47.04532266719966,-38.66356397477572,87.19604799060161,4
-47.347347347347345,79.14170421201769,-98.6396250493547,87.71835037687927,15.232968935599711,1.5062977583411596,3.748712864946338,102.97941107873682,28.61022327598726,20.901743857840188,-41.43635268565071,1
-23.923923923923923,33.809327059982955,-36.26614403788278,61.74883002097796,8.220297977473662,-22.374470120336166,14.525586461543519,50.823356458709476,22.3588509393779,25.690050560087396,-39.34776090076262,1
-82.78278278278279,109.52429950964213,-154.62453638842433,159.92567166165162,30.89622796683017,18.103182549143163,29.85685209848627,185.91205285100685,28.179586378964263,21.199373989153955,-70.8898668197803,0
-66.96696696696696,96.92547330865439,-117.1150536344523,124.91590081412136,15.290925500271623,-17.25639757067131,32.48484649005834,146.67369607036923,31.843901453698614,20.372889254261853,-68.71009943471951,1
8.908908908908913,-16.55699050784675,-0.5218330229499344,-4.170289946585207,-9.203635439125602,4.599312433014749,6.813024327536928,-24.56690489843682,3.945604007634806,7.484427275500189,3.4971440014611144,2
-2.1021021021020942,-1.4841514607789348,-10.060446694831477,25.212523927149952,9.02322479071181,19.873240640462697,-1.1229538911094172,1.224388430117752,9.729836550494282,5.116710874704592,-4.816521648262528,2
-95.5955955955956,137.3906499171363,-187.73744036933016,196.88332523065938,28.262878504016754,-0.5537527438542043,59.624196714221284,230.98113123648,57.44645427476718,42.24417895857545,-74.39498921661774,0
49.14914914914917,-81.9496397432829,91.88653433436387,-106.63557333592595,-11.95970568787592,14.600160586320701,-42.525402856973585,-118.34872371872126,-32.53167426558622,-19.741667767153377,40.151195120773934,3
88.1881881881882,-135.16151789136916,167.1128323697326,-175.5615500612373,-24.176953119309367,0.01722857888054996,-34.09800745228215,-208.96263215111333,-45.94580869365437,-32.07131489144888,81.22128532956947,4
23.723723723723737,-56.92885966140217,54.87363060226576,-47.852711045715075,-21.319181596164402,13.112155277257397,-5.846955788116201,-55.98884415762182,-9.809910235138654,-7.213114882806378,36.28069559413323,2
4.90490490490491,-8.091018245780663,5.1773264484065376,2.0292849922330305,2.0007157660553854,0.22961867508750203,3.983037999335731,-5.475132786768942,11.288740924940996,-9.239527594796066,14.07076600280698,2
68.36836836836838,-109.62294986690429,149.08687951224698,-139.89515766360864,-10.79183862459984,8.594809664897477,-21.961749915389163,-149.8443045539848,-30.66300657563591,-36.81731437198388,54.698527068389886,3
-81.58158158158159,154.07254453187468,-164.43823196289893,158.99375765495628,21.012007525395042,-9.07402015311419,42.44329038916177,174.36737417832734,34.724972678801,10.258143526875592,-58.84317100916543,0
-90.7907907907908,157.87149777915388,-165.7310982286076,187.54690499689983,31.649382268229218,-3.870489558049103,46.214808200876206,182.62374708505743,49.38516206064503,32.89859275285458,-54.34976759983337,0
7.907907907907912,-16.3803310945743,17.046307239707588,-15.96951778678874,-14.026486379111741,0.45484412423792564,5.160003213423245,-14.955233419560319,-9.697723212331432,-19.410257101191267,14.095958912140926,2
19.11911911911912,-17.823023272716497,43.176568716517984,-39.319376825300544,-1.3324540618543668,-0.2722835538628572,-4.386583115041377,-52.8364432956356,10.145135957556018,2.361367871034771,23.290898535821963,2
-68.76876876876877,98.17060068573426,-117.98348670901407,132.25321530664388,19.832357013817578,-1.9811059767195678,39.91880634403756,145.05229563652077,24.130533358008883,31.042728821606644,-56.65214475473885,1
-87.18718718718719,135.57012504371264,-144.68779249198727,180.86675930802153,33.81224574930612,5.045727781381107,40.927418038106296,216.1826931367675,21.898488911838314,39.40820494650378,-82.79153616096033,0
33.33333333333334,-63.11742389063395,42.00300098700169,-67.74649193854395,4.688871984649242,-9.731935314246016,-15.478789225090368,-69.83926258103725,-14.447411022552705,-14.775738966322034,42.889422661030764,3
-90.3903903903904,134.02950874445148,-182.74953685899663,194.555357279738,28.81681462461333,-25.898316829754478,34.8954370137712,179.70162531102008,29.908653586681513,42.24583246519203,-93.38915220399605,0
-71.57157157157157,112.7403238615373,-124.38762727435082,157.94053195086482,11.229022023545712,1.8626517631455277,46.937385316844896,154.23305198163132,30.20900108042661,36.705129700824635,-71.81773805235134,0
89.5895895895896,-145.228334848142,179.090644134415,-176.83974699760378,-16.96148412140511,11.521111690066835,-47.48968768717533,-192.75006964101743,-48.55164509379979,-19.57332882833291,85.04549352283992,4
